False	19	228.484375	891.5	-2923.0
False	17	229.296875	874.75	-2923.0
False	19	230.234375	857.0	-2923.0
False	18	231.234375	842.0	-2923.0
False	19	232.109375	828.5	-2923.0
False	19	233.109375	816.5	-2923.0
False	18	234.046875	802.0	-2923.0
False	19	234.96875	790.25	-2923.0
False	21	235.796875	780.5	-2923.0
False	11	242.671875	173.75	-2923.0
False	13	243.578125	174.25	-2923.0
False	13	244.96875	172.0	-2923.0
False	32	245.390625	172.75	-2923.0
False	28	246.28125	175.0	-2923.0
False	28	247.1875	174.25	-2923.0
False	0	248.328125	0.0	-2923.0
False	17	249.484375	164.75	-2923.0
False	27	250.390625	162.5	-2923.0
False	24	251.296875	163.25	-2923.0
False	17	252.203125	164.5	-2923.0
False	15	253.09375	164.75	-2923.0
False	0	253.734375	0.0	-2923.0
False	0	254.640625	0.0	-2923.0
False	0	255.546875	0.0	-2923.0
False	0	256.453125	0.0	-2923.0
False	0	257.359375	0.0	-2923.0
False	0	258.265625	0.0	-2923.0
False	0	259.171875	0.0	-2923.0
False	0	260.078125	0.0	-2923.0
False	0	260.96875	0.0	-2923.0
False	0	261.875	0.0	-2923.0
False	0	262.78125	0.0	-2923.0
False	0	263.671875	0.0	-2923.0
False	0	264.578125	0.0	-2923.0
False	24	259.84375	612.0	-2923.0
False	25	260.84375	609.25	-2923.0
False	27	261.71875	605.25	-2923.0
False	28	262.5	603.75	-2923.0
False	25	263.46875	601.75	-2923.0
False	26	264.328125	598.25	-2923.0
False	25	265.34375	596.5	-2923.0
False	22	266.296875	594.0	-2923.0
False	24	267.109375	592.5	-2923.0
False	27	268.0	590.75	-2923.0
False	29	268.90625	589.75	-2923.0
False	26	269.90625	588.25	-2923.0
False	27	270.75	587.75	-2923.0
False	26	271.609375	586.75	-2923.0
False	26	272.703125	585.75	-2923.0
False	27	273.53125	584.75	-2923.0
False	27	274.46875	583.25	-2923.0
False	28	275.265625	584.0	-2923.0
False	28	276.34375	583.0	-2923.0
False	27	277.296875	582.75	-2923.0
False	28	278.140625	583.5	-2923.0
False	27	278.96875	582.5	-2923.0
False	27	279.96875	583.25	-2923.0
False	27	280.828125	585.0	-2923.0
False	27	281.71875	585.25	-2923.0
False	26	282.734375	586.0	-2923.0
False	27	283.5625	587.25	-2923.0
False	29	284.453125	588.0	-2923.0
False	29	285.390625	589.25	-2923.0
False	32	286.359375	589.25	-2923.0
False	28	287.1875	591.5	-2923.0
False	25	288.0625	593.75	-2923.0
False	27	288.859375	595.0	-2923.0
False	26	289.875	596.25	-2923.0
False	25	290.640625	598.25	-2923.0
False	26	291.75	601.5	-2923.0
False	27	292.515625	603.5	-2923.0
False	29	293.515625	606.5	-2923.0
False	26	294.328125	609.5	-2923.0
False	27	295.28125	611.25	-2923.0
False	23	296.171875	615.75	-2923.0
False	25	296.921875	619.25	-2923.0
False	25	297.921875	621.75	-2923.0
False	25	298.796875	626.25	-2923.0
False	25	299.671875	631.0	-2923.0
False	26	300.390625	634.75	-2923.0
False	26	301.4375	638.5	-2923.0
False	24	302.140625	643.25	-2923.0
False	23	303.203125	647.5	-2923.0
False	23	304.078125	654.0	-2923.0
False	23	304.9375	656.75	-2923.0
False	23	305.828125	663.25	-2923.0
False	22	306.59375	669.75	-2923.0
False	21	307.625	673.5	-2923.0
False	23	308.4375	681.75	-2923.0
False	23	309.34375	686.5	-2923.0
False	20	310.140625	693.75	-2923.0
False	23	310.953125	701.75	-2923.0
False	0	317.875	0.0	-2923.0
False	0	318.78125	0.0	-2923.0
False	0	319.6875	0.0	-2923.0
False	0	320.578125	0.0	-2923.0
False	0	321.484375	0.0	-2923.0
False	10	321.0	248.75	-2923.0
False	0	323.28125	0.0	-2923.0
False	0	324.1875	0.0	-2923.0
False	30	323.53125	233.75	-2923.0
False	10	325.1875	216.5	-2923.0
False	0	326.890625	0.0	-2923.0
False	0	327.796875	0.0	-2923.0
False	12	328.6875	0.0	-2923.0
False	17	325.875	323.75	-2923.0
False	11	326.265625	417.5	-2923.0
False	9	325.96875	588.0	-2923.0
False	0	332.4375	0.0	-2923.0
False	0	333.34375	0.0	-2923.0
False	0	334.25	0.0	-2923.0
False	0	335.15625	0.0	-2923.0
False	0	336.0625	0.0	-2923.0
False	0	336.96875	0.0	-2923.0
False	0	337.875	0.0	-2923.0
False	0	338.78125	0.0	-2923.0
False	0	339.6875	0.0	-2923.0
False	0	340.59375	0.0	-2923.0
False	0	341.5	0.0	-2923.0
False	0	342.40625	0.0	-2923.0
False	0	343.3125	0.0	-2923.0
False	0	344.21875	0.0	-2923.0
False	0	345.125	0.0	-2923.0
False	0	346.03125	0.0	-2923.0
False	9	339.90625	1475.75	-2923.0
False	0	347.828125	0.0	-2923.0
False	0	348.75	0.0	-2923.0
False	0	349.65625	0.0	-2923.0
False	0	350.546875	0.0	-2923.0
False	0	351.46875	0.0	-2923.0
False	0	352.375	0.0	-2923.0
False	0	353.28125	0.0	-2923.0
False	0	354.0625	0.0	-2923.0
False	0	354.96875	0.0	-2923.0
False	13	348.53125	2126.0	-2923.0
False	0	356.765625	0.0	-2923.0
False	0	357.671875	0.0	-2923.0
True	0	358.5625	0.0	-2923.0
False	0	359.46875	0.0	-2923.0
False	0	0.359375	0.0	-2923.0
False	0	1.265625	0.0	-2923.0
False	0	2.171875	0.0	-2923.0
False	0	3.0625	0.0	-2923.0
False	20	356.3125	4274.25	-2923.0
False	18	357.21875	4075.75	-2923.0
False	18	358.140625	3929.75	-2923.0
False	19	359.046875	4008.0	-2923.0
False	18	359.921875	4056.5	-2923.0
False	19	0.828125	4125.75	-2923.0
False	21	1.71875	4228.0	-2923.0
False	20	2.625	4036.0	-2923.0
False	20	3.515625	4380.5	-2923.0
False	19	4.40625	4309.5	-2923.0
False	21	5.328125	4289.5	-2923.0
False	17	6.1875	4658.25	-2923.0
False	21	7.125	4270.0	-2923.0
False	19	8.015625	4580.5	-2923.0
False	18	8.90625	4556.25	-2923.0
False	18	9.796875	4682.5	-2923.0
False	16	10.65625	4929.0	-2923.0
False	18	11.53125	5393.0	-2923.0
False	15	12.4375	5199.25	-2923.0
False	18	13.3125	5448.0	-2923.0
False	14	14.21875	5810.25	-2923.0
False	12	15.09375	5856.5	-2923.0
False	14	16.0	5779.0	-2923.0
False	0	24.65625	0.0	-2923.0
False	0	25.546875	0.0	-2923.0
False	0	26.453125	0.0	-2923.0
False	0	27.34375	0.0	-2923.0
False	0	28.25	0.0	-2923.0
False	0	29.15625	0.0	-2923.0
False	0	30.046875	0.0	-2923.0
False	0	30.953125	0.0	-2923.0
False	0	31.84375	0.0	-2923.0
False	9	27.203125	613.0	-2923.0
False	0	33.640625	0.0	-2923.0
False	10	28.90625	602.75	-2923.0
False	9	29.703125	615.5	-2923.0
False	9	30.65625	615.5	-2923.0
False	0	37.25	0.0	-2923.0
False	9	32.5625	613.5	-2923.0
False	9	33.53125	603.25	-2923.0
False	0	39.9375	0.0	-2923.0
False	0	40.84375	0.0	-2923.0
False	0	41.75	0.0	-2923.0
False	0	42.640625	0.0	-2923.0
False	10	43.296875	178.5	-2923.0
False	0	44.4375	0.0	-2923.0
False	12	42.875	257.0	-2923.0
False	10	42.640625	328.25	-2923.0
False	11	42.53125	454.0	-2923.0
False	9	46.328125	225.0	-2923.0
False	0	48.9375	0.0	-2923.0
False	0	49.84375	0.0	-2923.0
False	0	50.734375	0.0	-2923.0
False	0	51.640625	0.0	-2923.0
False	0	52.546875	0.0	-5206.0
False	0	53.4375	0.0	-5206.0
False	0	54.34375	0.0	-5206.0
False	0	55.234375	0.0	-5206.0
False	0	56.140625	0.0	-5206.0
False	0	57.03125	0.0	-5206.0
False	0	57.9375	0.0	-5206.0
False	0	58.84375	0.0	-5206.0
False	0	59.734375	0.0	-5206.0
False	0	60.640625	0.0	-5206.0
False	0	61.53125	0.0	-5206.0
False	12	62.4375	0.0	-5206.0
False	16	63.34375	0.0	-5206.0
False	11	64.234375	0.0	-5206.0
False	0	65.140625	0.0	-5206.0
False	16	59.328125	1122.75	-5206.0
False	0	66.765625	0.0	-5206.0
False	0	67.65625	0.0	-5206.0
False	10	68.546875	0.0	-5206.0
False	13	64.078125	568.25	-5206.0
False	22	64.84375	564.75	-5206.0
False	14	65.734375	568.5	-5206.0
False	11	66.59375	578.25	-5206.0
False	0	73.015625	0.0	-5206.0
False	13	69.4375	404.0	-5206.0
False	15	70.328125	399.25	-5206.0
False	15	71.34375	399.25	-5206.0
False	17	72.09375	401.25	-5206.0
False	18	73.046875	406.75	-5206.0
False	18	74.0	410.75	-5206.0
False	15	74.6875	416.75	-5206.0
False	15	75.484375	425.0	-5206.0
False	14	76.34375	431.5	-5206.0
False	13	77.328125	442.5	-5206.0
False	13	78.140625	454.25	-5206.0
False	11	78.796875	469.25	-5206.0
False	0	84.609375	0.0	-5206.0
False	0	85.515625	0.0	-5206.0
False	11	80.171875	785.5	-5206.0
False	11	81.15625	793.0	-5206.0
False	0	88.1875	0.0	-5206.0
False	0	89.078125	0.0	-5206.0
False	0	90.015625	0.0	-5206.0
False	0	90.890625	0.0	-5206.0
False	0	91.796875	0.0	-5206.0
False	0	92.6875	0.0	-5206.0
False	11	87.859375	615.25	-5206.0
False	14	89.0	583.75	-5206.0
False	16	90.046875	555.75	-5206.0
False	15	90.8125	544.25	-5206.0
False	18	91.796875	538.75	-5206.0
False	16	92.859375	536.75	-5206.0
False	17	93.796875	532.25	-5206.0
False	19	94.609375	530.5	-5206.0
False	17	95.5	529.25	-5206.0
False	16	96.265625	526.25	-5206.0
False	16	97.171875	527.5	-5206.0
False	16	98.21875	530.75	-5206.0
False	16	98.953125	533.25	-5206.0
False	15	99.78125	537.75	-5206.0
False	15	100.625	544.5	-5206.0
False	14	101.6875	553.75	-5206.0
False	14	102.5	560.25	-5206.0
False	13	103.265625	568.25	-5206.0
False	15	104.296875	579.75	-5206.0
False	14	105.171875	588.0	-5206.0
False	14	106.0	598.25	-5206.0
False	17	106.671875	611.75	-5206.0
False	0	113.25	0.0	-5206.0
False	0	114.046875	0.0	-5206.0
False	25	115.3125	160.0	-5206.0
False	20	116.078125	160.75	-5206.0
False	32	116.96875	159.75	-5206.0
False	22	117.859375	160.75	-5206.0
False	16	118.75	161.75	-5206.0
False	14	119.640625	162.5	-5206.0
False	15	120.515625	163.5	-5206.0
False	11	121.15625	0.0	-5206.0
False	38	122.0625	0.0	-5206.0
False	33	122.953125	0.0	-5206.0
False	12	124.078125	169.75	-5206.0
False	11	124.96875	168.75	-5206.0
False	11	125.859375	170.75	-5206.0
False	10	126.75	171.0	-5206.0
False	0	127.375	0.0	-5206.0
False	0	128.265625	0.0	-5206.0
False	0	129.15625	0.0	-5206.0
False	0	130.046875	0.0	-5206.0
False	0	130.9375	0.0	-5206.0
False	0	131.828125	0.0	-5206.0
False	0	132.71875	0.0	-5206.0
False	0	133.609375	0.0	-5206.0
False	0	134.5	0.0	-5206.0
False	9	129.875	586.0	-5206.0
False	15	130.796875	566.5	-5206.0
False	13	131.75	564.0	-5206.0
False	15	132.546875	557.5	-5206.0
False	17	133.359375	556.25	-5206.0
False	17	134.359375	558.5	-5206.0
False	16	135.1875	562.25	-5206.0
False	15	135.890625	562.25	-5206.0
False	15	136.984375	564.0	-5206.0
False	15	137.78125	580.0	-5206.0
False	15	138.5	584.0	-5206.0
False	14	139.484375	596.5	-5206.0
False	10	140.15625	611.75	-5206.0
False	0	146.703125	0.0	-5206.0
False	0	147.59375	0.0	-5206.0
False	13	148.484375	0.0	-5206.0
False	12	142.609375	1114.5	-5206.0
False	11	143.625	1025.0	-5206.0
False	16	144.5	1019.75	-5206.0
False	14	145.46875	1007.0	-5206.0
False	13	146.28125	1058.0	-5206.0
False	15	147.125	1043.75	-5206.0
False	14	148.03125	1038.75	-5206.0
False	15	148.984375	1025.0	-5206.0
False	16	149.8125	1012.75	-5206.0
False	16	150.6875	1007.25	-5206.0
False	15	151.59375	1001.5	-5206.0
False	13	152.546875	995.25	-5206.0
False	25	153.359375	991.25	-5206.0
False	22	154.28125	994.0	-5206.0
False	25	155.15625	1001.0	-5206.0
False	18	156.125	1019.25	-5206.0
False	16	156.90625	1024.75	-5206.0
False	0	164.421875	0.0	-5206.0
False	0	165.3125	0.0	-5206.0
False	0	166.203125	0.0	-5206.0
False	12	167.078125	0.0	-5206.0
False	10	160.734375	1813.5	-5206.0
False	20	161.96875	1295.25	-5206.0
False	11	162.875	1305.5	-5206.0
False	19	163.75	1336.0	-5206.0
False	22	171.515625	0.0	-5206.0
False	13	172.390625	0.0	-5206.0
False	13	166.125	1727.5	-5206.0
False	14	167.0	1720.75	-5206.0
False	13	167.90625	1707.25	-5206.0
False	15	168.796875	1704.25	-5206.0
False	17	170.078125	1114.0	-5206.0
False	21	171.0625	1100.0	-5206.0
False	22	171.96875	1093.75	-5206.0
False	23	172.765625	1083.0	-5206.0
False	24	173.6875	1076.25	-5206.0
False	20	174.5625	1068.75	-5206.0
False	22	175.46875	1060.25	-5206.0
False	15	176.796875	846.0	-5206.0
False	22	177.703125	833.75	-5206.0
False	22	178.5	830.75	-5206.0
False	25	179.4375	830.25	-5206.0
False	11	180.53125	654.75	-5206.0
False	15	181.625	623.0	-5206.0
False	18	182.390625	606.75	-5206.0
False	17	183.34375	594.0	-5206.0
False	19	184.359375	587.5	-5206.0
False	20	185.296875	582.75	-5206.0
False	19	186.109375	577.75	-5206.0
False	24	186.890625	574.5	-5206.0
False	25	188.03125	572.75	-5206.0
False	22	188.828125	571.5	-5206.0
False	24	189.625	570.75	-5206.0
False	23	190.46875	572.0	-5206.0
False	25	191.5	573.25	-5206.0
False	24	192.296875	573.25	-5206.0
False	25	193.140625	575.5	-5206.0
False	23	194.015625	576.0	-5206.0
False	22	194.890625	578.75	-5206.0
False	24	195.796875	581.25	-5206.0
False	22	196.53125	584.5	-5206.0
False	21	197.5	587.25	-5206.0
False	23	198.3125	590.75	-5206.0
False	24	199.171875	594.5	-5206.0
False	22	200.03125	599.0	-5206.0
False	23	201.03125	604.75	-5206.0
False	22	201.828125	609.0	-5206.0
False	22	202.515625	616.5	-5206.0
False	20	203.59375	621.75	-5206.0
False	20	204.484375	628.0	-5206.0
False	20	205.296875	636.25	-5206.0
False	18	206.1875	646.0	-5206.0
False	16	206.921875	655.0	-5206.0
False	16	207.78125	665.0	-5206.0
False	18	208.71875	676.0	-5206.0
False	15	209.453125	686.25	-5206.0
False	18	210.265625	698.5	-5206.0
False	16	211.109375	712.0	-5206.0
False	16	211.96875	725.25	-5206.0
False	20	212.859375	737.5	-5206.0
False	21	213.640625	749.5	-5206.0
False	21	214.515625	763.0	-5206.0
False	14	216.453125	507.0	-5206.0
False	18	217.5625	484.25	-5206.0
False	27	218.1875	476.5	-5206.0
False	25	219.421875	472.0	-5206.0
False	21	220.09375	472.75	-5206.0
False	16	221.203125	469.0	-5206.0
False	19	221.90625	463.0	-5206.0
False	26	222.796875	465.75	-5206.0
False	24	223.859375	468.75	-5206.0
False	18	224.4375	477.5	-5206.0
False	12	225.1875	491.0	-5206.0
False	0	231.203125	0.0	-5206.0
False	0	232.09375	0.0	-5206.0
False	0	232.96875	0.0	-5206.0
False	19	233.859375	0.0	-5206.0
False	17	228.15625	895.0	-5206.0
False	17	229.046875	879.0	-5206.0
False	17	230.0	862.75	-5206.0
False	20	230.859375	849.25	-5206.0
False	20	231.6875	835.5	-5206.0
False	19	232.671875	821.25	-5206.0
False	19	233.5625	808.75	-5206.0
False	21	234.515625	797.0	-5206.0
False	20	235.3125	786.0	-5206.0
False	20	236.25	776.0	-5206.0
False	14	243.015625	173.75	-5206.0
False	13	243.890625	173.0	-5206.0
False	14	245.015625	0.0	-5206.0
False	13	245.890625	0.0	-5206.0
False	31	246.765625	0.0	-5206.0
False	31	247.640625	0.0	-5206.0
False	20	248.75	166.25	-5206.0
False	18	249.625	164.25	-5206.0
False	28	250.5	162.0	-5206.0
False	19	251.375	163.5	-5206.0
False	18	252.234375	164.25	-5206.0
False	17	253.109375	164.75	-5206.0
False	0	253.71875	0.0	-5206.0
False	0	254.59375	0.0	-5206.0
False	0	255.46875	0.0	-5206.0
False	9	256.34375	0.0	-5206.0
False	0	257.21875	0.0	-5206.0
False	0	258.046875	0.0	-5206.0
False	0	258.90625	0.0	-5206.0
False	0	259.78125	0.0	-5206.0
False	0	260.65625	0.0	-5206.0
False	0	261.515625	0.0	-5206.0
False	0	262.390625	0.0	-5206.0
False	0	263.265625	0.0	-5206.0
False	0	264.125	0.0	-5206.0
False	20	259.21875	628.0	-5206.0
False	27	260.21875	610.75	-5206.0
False	29	261.09375	607.5	-5206.0
False	29	261.984375	606.0	-5206.0
False	26	262.984375	603.5	-5206.0
False	26	263.703125	600.75	-5206.0
False	26	264.578125	597.5	-5206.0
False	27	265.421875	596.5	-5206.0
False	23	266.296875	594.0	-5206.0
False	25	267.359375	592.5	-5206.0
False	29	268.125	590.5	-5206.0
False	30	268.984375	589.75	-5206.0
False	27	269.859375	588.75	-5206.0
False	30	270.8125	588.0	-5206.0
False	26	271.640625	586.75	-5206.0
False	28	272.453125	586.25	-5206.0
False	27	273.5	585.25	-5206.0
False	29	274.1875	583.75	-5206.0
False	27	275.171875	583.0	-5206.0
False	29	275.984375	583.25	-5206.0
False	29	276.859375	583.75	-5206.0
False	28	277.71875	582.75	-5206.0
False	27	278.6875	582.75	-5206.0
False	27	279.625	582.25	-5206.0
False	28	280.3125	584.75	-5206.0
False	28	281.21875	584.75	-5206.0
False	27	281.984375	585.75	-5206.0
False	26	282.890625	586.25	-5206.0
False	27	283.78125	586.75	-5206.0
False	29	284.671875	588.5	-5206.0
False	29	285.546875	589.0	-5206.0
False	28	286.5	590.75	-5206.0
False	28	287.203125	591.25	-5206.0
False	24	288.140625	593.0	-5206.0
False	28	289.03125	594.75	-5206.0
False	26	289.90625	596.5	-5206.0
False	27	290.671875	598.5	-5206.0
False	27	291.65625	601.75	-5206.0
False	25	292.375	603.75	-5206.0
False	29	293.328125	605.5	-5206.0
False	26	294.25	608.75	-5206.0
False	27	294.984375	610.5	-5206.0
False	24	295.953125	614.0	-5206.0
False	26	296.75	618.5	-5206.0
False	26	297.5625	621.0	-5206.0
False	26	298.515625	625.0	-5206.0
False	26	299.359375	627.75	-5206.0
False	24	300.234375	631.75	-5206.0
False	24	300.84375	636.5	-5206.0
False	26	301.703125	640.0	-5206.0
False	24	302.578125	645.75	-5206.0
False	23	303.421875	647.75	-5206.0
False	24	304.09375	653.5	-5206.0
False	25	304.96875	659.5	-5206.0
False	24	305.84375	664.0	-5206.0
False	23	306.8125	669.25	-5206.0
False	25	307.46875	674.5	-5206.0
False	23	308.484375	680.25	-5206.0
False	23	309.28125	685.5	-5206.0
False	22	310.1875	693.75	-5206.0
False	23	310.859375	698.0	-5206.0
False	18	311.671875	710.25	-5206.0
False	0	318.59375	0.0	-5206.0
False	0	319.453125	0.0	-5206.0
False	0	320.3125	0.0	-5206.0
False	0	321.171875	0.0	-5206.0
False	9	320.171875	238.75	-5206.0
False	0	322.890625	0.0	-5206.0
False	0	323.75	0.0	-5206.0
False	0	324.609375	0.0	-5206.0
False	29	324.09375	237.0	-5206.0
False	10	326.09375	220.0	-5206.0
False	11	325.1875	257.75	-5206.0
False	10	325.46875	298.0	-5206.0
False	23	326.515625	257.0	-5206.0
False	15	326.25	319.0	-5206.0
False	10	326.546875	395.75	-5206.0
False	11	326.1875	544.25	-5206.0
False	0	332.453125	0.0	-5206.0
False	0	333.3125	0.0	-5206.0
False	0	334.171875	0.0	-5206.0
False	0	335.03125	0.0	-5206.0
False	0	335.90625	0.0	-5206.0
False	0	336.765625	0.0	-5206.0
False	0	337.625	0.0	-5206.0
False	0	338.5	0.0	-5206.0
False	0	339.359375	0.0	-5206.0
False	0	340.21875	0.0	-5206.0
False	0	341.078125	0.0	-5206.0
False	0	341.953125	0.0	-5206.0
False	0	342.8125	0.0	-5206.0
False	0	343.671875	0.0	-5206.0
False	0	344.546875	0.0	-5206.0
False	9	338.484375	1390.25	-5206.0
False	0	346.265625	0.0	-5206.0
False	9	340.109375	1481.25	-5206.0
False	0	348.0	0.0	-5206.0
False	0	348.859375	0.0	-5206.0
False	0	349.734375	0.0	-5206.0
False	10	343.390625	1735.5	-5206.0
False	0	351.453125	0.0	-5206.0
False	0	352.3125	0.0	-5206.0
False	0	353.1875	0.0	-5206.0
False	0	354.046875	0.0	-5206.0
False	0	354.71875	0.0	-5206.0
False	0	355.578125	0.0	-5206.0
False	19	349.140625	2125.25	-5206.0
False	0	357.28125	0.0	-5206.0
False	0	358.15625	0.0	-5206.0
True	0	359.0	0.0	-5206.0
False	0	359.859375	0.0	-5206.0
False	0	0.71875	0.0	-5206.0
False	0	1.578125	0.0	-5206.0
False	0	2.4375	0.0	-5206.0
False	0	3.296875	0.0	-5206.0
False	19	356.484375	4271.75	-5206.0
False	19	357.359375	4069.5	-5206.0
False	19	358.234375	3924.0	-5206.0
False	17	359.09375	4000.5	-5206.0
False	16	359.921875	4065.0	-5206.0
False	20	0.796875	4128.0	-5206.0
False	20	1.625	4222.25	-5206.0
False	19	2.5	4116.25	-5206.0
False	17	3.34375	4292.25	-5206.0
False	18	4.1875	4307.75	-5206.0
False	19	5.046875	4324.25	-5206.0
False	23	5.90625	4455.0	-5206.0
False	15	6.765625	4464.25	-5206.0
False	20	7.609375	4414.0	-5206.0
False	18	8.46875	4614.0	-5206.0
False	18	9.328125	4626.0	-5206.0
False	14	10.1875	4771.0	-5206.0
False	19	10.890625	5170.5	-5206.0
False	20	11.734375	5395.75	-5206.0
False	16	12.59375	5201.75	-5206.0
False	19	13.453125	5533.75	-5206.0
False	16	14.28125	5808.75	-5206.0
False	13	15.109375	5877.5	-5206.0
False	15	15.984375	5749.5	-5206.0
False	13	16.828125	5785.25	-5206.0
False	0	25.4375	0.0	-5206.0
False	0	26.28125	0.0	-5206.0
False	0	27.140625	0.0	-5206.0
False	0	27.984375	0.0	-5206.0
False	0	28.84375	0.0	-5206.0
False	0	29.703125	0.0	-5206.0
False	0	30.546875	0.0	-5206.0
False	0	31.40625	0.0	-5206.0
False	0	32.25	0.0	-5206.0
False	0	33.109375	0.0	-5206.0
False	0	33.96875	0.0	-5206.0
False	0	34.8125	0.0	-5206.0
False	0	35.671875	0.0	-5206.0
False	0	36.515625	0.0	-5206.0
False	0	37.375	0.0	-5206.0
False	0	38.234375	0.0	-5206.0
False	0	39.078125	0.0	-5206.0
False	0	39.9375	0.0	-5206.0
False	0	40.78125	0.0	-5206.0
False	0	41.640625	0.0	-5206.0
False	0	42.46875	0.0	-5206.0
False	0	43.3125	0.0	-5206.0
False	0	44.171875	0.0	-5206.0
False	11	43.9375	250.75	-5206.0
False	0	45.875	0.0	-5206.0
False	0	46.71875	0.0	-5206.0
False	21	47.328125	229.25	-5206.0
False	0	48.421875	0.0	-5206.0
False	0	49.28125	0.0	-5206.0
False	0	50.125	0.0	-5206.0
False	0	50.984375	0.0	-5206.0
False	0	51.828125	0.0	-5206.0
False	0	52.6875	0.0	-5206.0
False	0	53.53125	0.0	-5206.0
False	0	54.375	0.0	-5206.0
False	0	55.234375	0.0	-5206.0
False	0	56.09375	0.0	-5206.0
False	0	56.9375	0.0	-5206.0
False	0	57.796875	0.0	-5206.0
False	0	58.640625	0.0	-5206.0
False	0	59.5	0.0	-5206.0
False	0	60.34375	0.0	-5206.0
False	0	61.1875	0.0	-5206.0
False	0	62.046875	0.0	-5206.0
False	0	62.890625	0.0	-5206.0
False	0	63.75	0.0	-5206.0
False	0	64.59375	0.0	-5206.0
False	9	65.453125	0.0	-5206.0
False	29	59.40625	1121.75	-5206.0
False	0	66.953125	0.0	-5206.0
False	0	67.796875	0.0	-5206.0
False	0	68.640625	0.0	-5206.0
False	14	64.125	568.25	-5206.0
False	21	64.875	565.25	-5206.0
False	14	65.625	568.75	-5206.0
False	13	66.4375	578.0	-5206.0
False	10	68.296875	402.25	-5206.0
False	13	69.578125	394.0	-5206.0
False	15	70.28125	392.0	-5206.0
False	16	71.328125	391.0	-7765.0
False	16	72.140625	392.75	-7765.0
False	19	72.984375	395.0	-7765.0
False	16	73.5	398.0	-7765.0
False	17	74.359375	404.0	-7765.0
False	16	75.265625	410.75	-7765.0
False	12	75.859375	420.0	-7765.0
False	11	76.8125	430.25	-7765.0
False	11	77.328125	443.75	-7765.0
False	0	82.984375	0.0	-7765.0
False	0	83.828125	0.0	-7765.0
False	0	84.6875	0.0	-7765.0
False	12	85.53125	0.0	-7765.0
False	13	80.234375	781.75	-7765.0
False	12	81.0	793.5	-7765.0
False	0	88.0625	0.0	-7765.0
False	0	88.90625	0.0	-7765.0
False	0	89.75	0.0	-7765.0
False	0	90.59375	0.0	-7765.0
False	22	91.4375	0.0	-7765.0
False	23	84.828125	2520.25	-7765.0
False	0	93.125	0.0	-7765.0
False	10	88.375	622.5	-7765.0
False	16	89.265625	576.0	-7765.0
False	14	90.28125	560.25	-7765.0
False	17	91.234375	550.0	-7765.0
False	17	92.09375	548.0	-7765.0
False	18	92.984375	543.5	-7765.0
False	17	93.578125	540.5	-7765.0
False	16	94.5	537.5	-7765.0
False	16	95.5625	536.75	-7765.0
False	18	96.359375	534.75	-7765.0
False	17	97.046875	536.25	-7765.0
False	16	97.859375	537.5	-7765.0
False	16	98.78125	544.5	-7765.0
False	15	99.625	548.0	-7765.0
False	16	100.328125	553.5	-7765.0
False	15	101.28125	560.25	-7765.0
